year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2014,09,21,FOR,10,sb39,27.13763888888889,27.31,27,0.3099999999999987,2014-09-21
2014,09,22,FOR,10,sb39,27.18027777777778,27.32,27.06,0.26000000000000156,2014-09-22
2014,09,23,FOR,10,sb39,27.249166666666667,27.51,27.12,0.39000000000000057,2014-09-23
2014,09,24,FOR,10,sb39,27.30375,27.51,27.02,0.490000000000002,2014-09-24
2014,09,25,FOR,10,sb39,27.262083333333333,27.58,27.09,0.48999999999999844,2014-09-25
2014,09,26,FOR,10,sb39,27.449166666666667,27.71,27.29,0.4200000000000017,2014-09-26
2014,09,27,FOR,10,sb39,27.437638888888888,27.51,27.31,0.20000000000000284,2014-09-27
2014,09,28,FOR,10,sb39,27.404722222222222,27.47,27.3,0.16999999999999815,2014-09-28
2014,09,29,FOR,10,sb39,27.40513888888889,27.48,27.33,0.15000000000000213,2014-09-29
2014,09,30,FOR,10,sb39,27.340833333333332,27.44,27.22,0.22000000000000242,2014-09-30
2014,10,01,FOR,10,sb39,27.2225,27.31,27.14,0.16999999999999815,2014-10-01
2014,10,02,FOR,10,sb39,27.24388888888889,27.3,27.19,0.10999999999999943,2014-10-02
2014,10,03,FOR,10,sb39,27.2625,27.36,27.19,0.16999999999999815,2014-10-03
2014,10,04,FOR,10,sb39,27.169027777777778,27.28,27.04,0.240000000000002,2014-10-04
2014,10,05,FOR,10,sb39,27.161805555555556,27.23,27.09,0.14000000000000057,2014-10-05
2014,10,06,FOR,10,sb39,27.09027777777778,27.16,27.06,0.10000000000000142,2014-10-06
2014,10,07,FOR,10,sb39,27.045972222222222,27.18,26.93,0.25,2014-10-07
2014,10,08,FOR,10,sb39,27.034861111111113,27.11,26.95,0.16000000000000014,2014-10-08
2014,10,09,FOR,10,sb39,26.914305555555554,27.14,26.59,0.5500000000000007,2014-10-09
2014,10,10,FOR,10,sb39,26.72222222222222,26.86,26.56,0.3000000000000007,2014-10-10
2014,10,11,FOR,10,sb39,26.73375,26.85,26.52,0.33000000000000185,2014-10-11
2014,10,12,FOR,10,sb39,26.72513888888889,27.09,26.47,0.620000000000001,2014-10-12
2014,10,13,FOR,10,sb39,26.653055555555557,26.77,26.58,0.19000000000000128,2014-10-13
2014,10,14,FOR,10,sb39,26.79486111111111,26.99,26.6,0.389999999999997,2014-10-14
2014,10,15,FOR,10,sb39,26.79375,26.98,26.63,0.3500000000000014,2014-10-15
2014,10,16,FOR,10,sb39,27.151944444444446,27.26,26.92,0.33999999999999986,2014-10-16
2014,10,17,FOR,10,sb39,27.217777777777776,27.32,27.08,0.240000000000002,2014-10-17
2014,10,18,FOR,10,sb39,27.284861111111113,27.32,27.24,0.08000000000000185,2014-10-18
2014,10,19,FOR,10,sb39,27.296666666666667,27.4,27.2,0.1999999999999993,2014-10-19
2014,10,20,FOR,10,sb39,27.269861111111112,27.35,27.08,0.2700000000000031,2014-10-20
2014,10,21,FOR,10,sb39,27.207361111111112,27.34,27.1,0.23999999999999844,2014-10-21
2014,10,22,FOR,10,sb39,27.204027777777778,27.34,27.08,0.26000000000000156,2014-10-22
2014,10,23,FOR,10,sb39,27.14138888888889,27.27,26.75,0.5199999999999996,2014-10-23
2014,10,24,FOR,10,sb39,27.32472222222222,27.43,27.16,0.2699999999999996,2014-10-24
2014,10,25,FOR,10,sb39,27.11986111111111,27.29,26.84,0.4499999999999993,2014-10-25
2014,10,26,FOR,10,sb39,27.390694444444446,27.47,27.19,0.2799999999999976,2014-10-26
2014,10,27,FOR,10,sb39,27.394305555555555,27.92,27.05,0.870000000000001,2014-10-27
2014,10,28,FOR,10,sb39,27.62847222222222,28.2,26.94,1.259999999999998,2014-10-28
2014,10,29,FOR,10,sb39,27.878194444444443,28.06,27.55,0.509999999999998,2014-10-29
2014,10,30,FOR,10,sb39,27.572222222222223,27.82,27.23,0.5899999999999999,2014-10-30
2014,10,31,FOR,10,sb39,27.506805555555555,28.02,27.02,1,2014-10-31
2014,11,01,FOR,10,sb39,27.6025,27.65,27.47,0.17999999999999972,2014-11-01
2014,11,02,FOR,10,sb39,27.534027777777776,27.66,27.29,0.370000000000001,2014-11-02
2014,11,03,FOR,10,sb39,27.541249999999998,27.64,27.46,0.17999999999999972,2014-11-03
2014,11,04,FOR,10,sb39,27.51736111111111,27.76,27.32,0.4400000000000013,2014-11-04
2014,11,05,FOR,10,sb39,27.526666666666667,27.73,27.18,0.5500000000000007,2014-11-05
2014,11,06,FOR,10,sb39,27.359583333333333,27.68,27.17,0.509999999999998,2014-11-06
2014,11,07,FOR,10,sb39,27.304861111111112,27.62,27.05,0.5700000000000003,2014-11-07
2014,11,08,FOR,10,sb39,27.426111111111112,27.69,27.2,0.490000000000002,2014-11-08
2014,11,09,FOR,10,sb39,27.499305555555555,27.64,27.26,0.379999999999999,2014-11-09
2014,11,10,FOR,10,sb39,27.495277777777776,27.82,27.25,0.5700000000000003,2014-11-10
2014,11,11,FOR,10,sb39,27.394166666666667,27.6,27.16,0.4400000000000013,2014-11-11
2014,11,12,FOR,10,sb39,27.520694444444445,27.64,27.39,0.25,2014-11-12
2014,11,13,FOR,10,sb39,27.544444444444444,27.82,27.33,0.490000000000002,2014-11-13
2014,11,14,FOR,10,sb39,27.62,27.78,27.44,0.33999999999999986,2014-11-14
2014,11,15,FOR,10,sb39,27.78625,28.06,27.55,0.509999999999998,2014-11-15
2014,11,16,FOR,10,sb39,27.704444444444444,27.85,27.57,0.28000000000000114,2014-11-16
2014,11,17,FOR,10,sb39,27.73263888888889,27.95,27.57,0.379999999999999,2014-11-17
2014,11,18,FOR,10,sb39,27.744444444444444,27.87,27.58,0.2900000000000027,2014-11-18
2014,11,19,FOR,10,sb39,27.838194444444444,28,27.3,0.6999999999999993,2014-11-19
2014,11,20,FOR,10,sb39,27.99277777777778,28.13,27.83,0.3000000000000007,2014-11-20
2014,11,21,FOR,10,sb39,27.949583333333333,28.08,27.88,0.1999999999999993,2014-11-21
2014,11,22,FOR,10,sb39,27.92486111111111,28.06,27.66,0.3999999999999986,2014-11-22
2014,11,23,FOR,10,sb39,28.00027777777778,28.18,27.5,0.6799999999999997,2014-11-23
2014,11,24,FOR,10,sb39,27.96097222222222,28.23,27.41,0.8200000000000003,2014-11-24
2014,11,25,FOR,10,sb39,27.8475,28.17,27.05,1.120000000000001,2014-11-25
2014,11,26,FOR,10,sb39,27.646527777777777,28.1,26.71,1.3900000000000006,2014-11-26
2014,11,27,FOR,10,sb39,27.53375,27.84,27.02,0.8200000000000003,2014-11-27
2014,11,28,FOR,10,sb39,27.32777777777778,27.81,26.71,1.0999999999999979,2014-11-28
2014,11,29,FOR,10,sb39,27.514166666666668,27.86,26.88,0.9800000000000004,2014-11-29
2014,11,30,FOR,10,sb39,27.203333333333333,27.74,26.4,1.3399999999999999,2014-11-30
2014,12,01,FOR,10,sb39,27.714861111111112,27.93,27.48,0.4499999999999993,2014-12-01
2014,12,02,FOR,10,sb39,27.82236111111111,27.99,27.63,0.35999999999999943,2014-12-02
2014,12,03,FOR,10,sb39,27.96763888888889,28.18,27.71,0.46999999999999886,2014-12-03
2014,12,04,FOR,10,sb39,28.15138888888889,28.26,27.94,0.3200000000000003,2014-12-04
2014,12,05,FOR,10,sb39,28.198888888888888,28.33,27.92,0.4099999999999966,2014-12-05
2014,12,06,FOR,10,sb39,28.23875,28.75,27.8,0.9499999999999993,2014-12-06
2014,12,07,FOR,10,sb39,28.591805555555556,28.78,27.86,0.9200000000000017,2014-12-07
2014,12,08,FOR,10,sb39,28.552222222222223,28.7,27.66,1.0399999999999991,2014-12-08
2014,12,09,FOR,10,sb39,28.28638888888889,28.48,28.03,0.4499999999999993,2014-12-09
2014,12,10,FOR,10,sb39,28.218611111111112,28.51,27.95,0.5600000000000023,2014-12-10
2014,12,11,FOR,10,sb39,28.330000000000002,28.48,27.96,0.5199999999999996,2014-12-11
2014,12,12,FOR,10,sb39,28.40041666666667,28.65,27.99,0.6600000000000001,2014-12-12
2014,12,13,FOR,10,sb39,28.359166666666667,28.67,27.66,1.0100000000000016,2014-12-13
2014,12,14,FOR,10,sb39,28.124444444444443,28.42,27.73,0.6900000000000013,2014-12-14
2014,12,15,FOR,10,sb39,28.068194444444444,28.25,27.76,0.48999999999999844,2014-12-15
2014,12,16,FOR,10,sb39,28.155277777777776,28.38,27.98,0.3999999999999986,2014-12-16
2014,12,17,FOR,10,sb39,28.35125,28.53,27.9,0.6300000000000026,2014-12-17
2014,12,18,FOR,10,sb39,28.430833333333332,28.63,28.03,0.5999999999999979,2014-12-18
2014,12,19,FOR,10,sb39,28.392777777777777,28.59,28.1,0.48999999999999844,2014-12-19
2014,12,20,FOR,10,sb39,28.405277777777776,28.59,28.08,0.5100000000000016,2014-12-20
2014,12,21,FOR,10,sb39,28.17652777777778,28.35,27.76,0.5899999999999999,2014-12-21
2014,12,22,FOR,10,sb39,28.124444444444446,28.26,27.9,0.360000000000003,2014-12-22
2014,12,23,FOR,10,sb39,27.655833333333334,27.89,27.41,0.4800000000000004,2014-12-23
2014,12,24,FOR,10,sb39,27.779166666666665,28.03,27.39,0.6400000000000006,2014-12-24
2014,12,25,FOR,10,sb39,27.750555555555554,28.06,27.12,0.9399999999999977,2014-12-25
2014,12,26,FOR,10,sb39,27.873055555555556,28.04,27.09,0.9499999999999993,2014-12-26
2014,12,27,FOR,10,sb39,27.981527777777778,28.29,27.53,0.759999999999998,2014-12-27
2014,12,28,FOR,10,sb39,28.101944444444445,28.83,27.59,1.2399999999999984,2014-12-28
2014,12,29,FOR,10,sb39,28.43027777777778,29.09,28.1,0.9899999999999984,2014-12-29
2014,12,30,FOR,10,sb39,28.331805555555555,28.64,28.08,0.5600000000000023,2014-12-30
2014,12,31,FOR,10,sb39,28.53875,28.83,27.95,0.879999999999999,2014-12-31
2015,01,01,FOR,10,sb39,28.30472222222222,28.74,27.69,1.0499999999999972,2015-01-01
2015,01,02,FOR,10,sb39,28.37625,28.73,27.77,0.9600000000000009,2015-01-02
2015,01,03,FOR,10,sb39,28.619166666666665,28.87,27.87,1,2015-01-03
2015,01,04,FOR,10,sb39,28.580277777777777,28.81,28.23,0.5799999999999983,2015-01-04
2015,01,05,FOR,10,sb39,28.67527777777778,28.81,28.37,0.4399999999999977,2015-01-05
2015,01,06,FOR,10,sb39,28.86638888888889,29.13,28.33,0.8000000000000007,2015-01-06
2015,01,07,FOR,10,sb39,28.908055555555556,29.27,28.4,0.870000000000001,2015-01-07
2015,01,08,FOR,10,sb39,28.952361111111113,29.18,27.9,1.2800000000000011,2015-01-08
2015,01,09,FOR,10,sb39,29.0275,29.28,28.71,0.5700000000000003,2015-01-09
2015,01,10,FOR,10,sb39,29.21263888888889,29.38,28.93,0.4499999999999993,2015-01-10
2015,01,11,FOR,10,sb39,29.211666666666666,29.65,28.57,1.0799999999999983,2015-01-11
2015,01,12,FOR,10,sb39,29.0575,29.37,27.79,1.5800000000000018,2015-01-12
2015,01,13,FOR,10,sb39,29.375972222222224,29.62,29.03,0.5899999999999999,2015-01-13
2015,01,14,FOR,10,sb39,29.515,29.98,28.77,1.2100000000000009,2015-01-14
2015,01,15,FOR,10,sb39,29.290416666666665,29.81,28.21,1.5999999999999979,2015-01-15
2015,01,16,FOR,10,sb39,29.44902777777778,29.88,28.69,1.1899999999999977,2015-01-16
2015,01,17,FOR,10,sb39,29.273611111111112,29.59,28.39,1.1999999999999993,2015-01-17
2015,01,18,FOR,10,sb39,28.805555555555557,29.4,27.9,1.5,2015-01-18
2015,01,19,FOR,10,sb39,28.993055555555557,29.33,28.61,0.7199999999999989,2015-01-19
2015,01,20,FOR,10,sb39,28.880277777777778,29.05,28.31,0.740000000000002,2015-01-20
2015,01,21,FOR,10,sb39,28.716944444444444,29.17,27.93,1.240000000000002,2015-01-21
2015,01,22,FOR,10,sb39,28.599027777777778,28.89,27.9,0.990000000000002,2015-01-22
2015,01,23,FOR,10,sb39,28.66986111111111,28.85,28.47,0.38000000000000256,2015-01-23
2015,01,24,FOR,10,sb39,28.608055555555556,28.77,27.85,0.9199999999999982,2015-01-24
2015,01,25,FOR,10,sb39,28.59375,28.66,28.51,0.14999999999999858,2015-01-25
2015,01,26,FOR,10,sb39,28.441944444444445,28.6,28.04,0.5600000000000023,2015-01-26
2015,01,27,FOR,10,sb39,28.485833333333332,28.59,28.22,0.370000000000001,2015-01-27
2015,01,28,FOR,10,sb39,28.64986111111111,28.81,28.37,0.4399999999999977,2015-01-28
2015,01,29,FOR,10,sb39,28.717083333333335,28.89,28.43,0.46000000000000085,2015-01-29
2015,01,30,FOR,10,sb39,28.687638888888888,28.96,28.39,0.5700000000000003,2015-01-30
2015,01,31,FOR,10,sb39,28.69375,28.78,28.6,0.17999999999999972,2015-01-31
2015,02,01,FOR,10,sb39,28.81888888888889,28.98,28.61,0.370000000000001,2015-02-01
2015,02,02,FOR,10,sb39,28.919722222222223,29,28.77,0.23000000000000043,2015-02-02
2015,02,03,FOR,10,sb39,28.877916666666668,29.14,28.55,0.5899999999999999,2015-02-03
2015,02,04,FOR,10,sb39,28.954166666666666,29.04,28.88,0.16000000000000014,2015-02-04
2015,02,05,FOR,10,sb39,28.912222222222223,29.03,28.6,0.4299999999999997,2015-02-05
2015,02,06,FOR,10,sb39,28.953333333333333,29.05,28.89,0.16000000000000014,2015-02-06
2015,02,07,FOR,10,sb39,28.990972222222222,29.09,28.91,0.17999999999999972,2015-02-07
2015,02,08,FOR,10,sb39,29.056527777777777,29.24,28.85,0.389999999999997,2015-02-08
2015,02,09,FOR,10,sb39,29.020833333333332,29.17,28.91,0.26000000000000156,2015-02-09
2015,02,10,FOR,10,sb39,29.070972222222224,29.18,29.02,0.16000000000000014,2015-02-10
2015,02,11,FOR,10,sb39,29.146805555555556,29.29,28.93,0.35999999999999943,2015-02-11
2015,02,12,FOR,10,sb39,29.043055555555554,29.19,28.83,0.360000000000003,2015-02-12
2015,02,13,FOR,10,sb39,28.850416666666668,29.01,28.72,0.2900000000000027,2015-02-13
2015,02,14,FOR,10,sb39,28.800555555555555,28.9,28.68,0.21999999999999886,2015-02-14
2015,02,15,FOR,10,sb39,28.698888888888888,28.77,28.57,0.1999999999999993,2015-02-15
2015,02,16,FOR,10,sb39,28.72361111111111,29.01,28.56,0.45000000000000284,2015-02-16
2015,02,17,FOR,10,sb39,28.70013888888889,28.9,28.57,0.3299999999999983,2015-02-17
2015,02,18,FOR,10,sb39,28.786944444444444,28.93,28.58,0.3500000000000014,2015-02-18
2015,02,19,FOR,10,sb39,28.734861111111112,28.86,28.47,0.39000000000000057,2015-02-19
2015,02,20,FOR,10,sb39,28.835,28.99,28.75,0.23999999999999844,2015-02-20
2015,02,21,FOR,10,sb39,28.83222222222222,29.01,28.68,0.33000000000000185,2015-02-21
2015,02,22,FOR,10,sb39,28.80763888888889,28.89,28.74,0.15000000000000213,2015-02-22
2015,02,23,FOR,10,sb39,28.75263888888889,28.87,28.69,0.17999999999999972,2015-02-23
2015,02,24,FOR,10,sb39,28.711388888888887,28.92,28.61,0.3100000000000023,2015-02-24
2015,02,25,FOR,10,sb39,28.730833333333333,28.85,28.61,0.240000000000002,2015-02-25
2015,02,26,FOR,10,sb39,28.914444444444445,29.43,28.67,0.759999999999998,2015-02-26
2015,02,27,FOR,10,sb39,28.87,28.98,28.75,0.23000000000000043,2015-02-27
2015,02,28,FOR,10,sb39,28.859583333333333,28.93,28.8,0.129999999999999,2015-02-28
2015,03,01,FOR,10,sb39,28.910833333333333,29.15,28.77,0.379999999999999,2015-03-01
2015,03,02,FOR,10,sb39,28.962083333333332,29.13,28.84,0.28999999999999915,2015-03-02
2015,03,03,FOR,10,sb39,28.917916666666667,29.03,28.84,0.19000000000000128,2015-03-03
2015,03,04,FOR,10,sb39,28.899444444444445,28.97,28.77,0.1999999999999993,2015-03-04
2015,03,05,FOR,10,sb39,28.89986111111111,28.98,28.84,0.14000000000000057,2015-03-05
2015,03,06,FOR,10,sb39,28.91208333333333,29,28.86,0.14000000000000057,2015-03-06
2015,03,07,FOR,10,sb39,28.921666666666667,29.1,28.84,0.26000000000000156,2015-03-07
2015,03,08,FOR,10,sb39,29.124305555555555,29.61,28.96,0.6499999999999986,2015-03-08
2015,03,09,FOR,10,sb39,29.185972222222222,29.57,28.96,0.6099999999999994,2015-03-09
2015,03,10,FOR,10,sb39,29.43486111111111,29.73,29.22,0.5100000000000016,2015-03-10
2015,03,11,FOR,10,sb39,29.407222222222224,29.55,29.02,0.5300000000000011,2015-03-11
2015,03,12,FOR,10,sb39,29.45625,29.73,29.17,0.5599999999999987,2015-03-12
2015,03,13,FOR,10,sb39,29.499305555555555,29.59,29.4,0.19000000000000128,2015-03-13
2015,03,14,FOR,10,sb39,29.298333333333332,29.46,29.13,0.33000000000000185,2015-03-14
2015,03,15,FOR,10,sb39,29.120555555555555,29.26,29.03,0.23000000000000043,2015-03-15
2015,03,16,FOR,10,sb39,28.965138888888887,29.14,28.71,0.4299999999999997,2015-03-16
2015,03,17,FOR,10,sb39,28.976944444444445,29.05,28.88,0.1700000000000017,2015-03-17
2015,03,18,FOR,10,sb39,28.966805555555556,29.12,28.83,0.2900000000000027,2015-03-18
2015,03,19,FOR,10,sb39,28.987777777777776,29.14,28.69,0.4499999999999993,2015-03-19
2015,03,20,FOR,10,sb39,28.82,28.89,28.67,0.21999999999999886,2015-03-20
2015,03,21,FOR,10,sb39,28.757638888888888,28.82,28.63,0.19000000000000128,2015-03-21
2015,03,22,FOR,10,sb39,28.731944444444444,28.8,28.67,0.129999999999999,2015-03-22
2015,03,23,FOR,10,sb39,28.71611111111111,28.79,28.64,0.14999999999999858,2015-03-23
2015,03,24,FOR,10,sb39,28.795972222222222,29.03,28.56,0.4700000000000024,2015-03-24
2015,03,25,FOR,10,sb39,28.95,29.24,28.78,0.4599999999999973,2015-03-25
2015,03,26,FOR,10,sb39,29.123333333333335,29.57,28.77,0.8000000000000007,2015-03-26
2015,03,27,FOR,10,sb39,29.16638888888889,29.69,28.43,1.2600000000000016,2015-03-27
2015,03,28,FOR,10,sb39,29.165694444444444,29.35,28.97,0.38000000000000256,2015-03-28
2015,03,29,FOR,10,sb39,29.225833333333334,29.3,29.17,0.129999999999999,2015-03-29
2015,03,30,FOR,10,sb39,29.11861111111111,29.23,29,0.23000000000000043,2015-03-30
2015,03,31,FOR,10,sb39,29.127222222222223,29.18,29.05,0.129999999999999,2015-03-31
2015,04,01,FOR,10,sb39,29.088333333333335,29.21,28.97,0.240000000000002,2015-04-01
2015,04,02,FOR,10,sb39,29.118055555555557,29.25,28.93,0.3200000000000003,2015-04-02
2015,04,03,FOR,10,sb39,29.20611111111111,29.3,29.1,0.1999999999999993,2015-04-03
2015,04,04,FOR,10,sb39,29.08416666666667,29.21,28.81,0.40000000000000213,2015-04-04
2015,04,05,FOR,10,sb39,29.165972222222223,29.27,29.08,0.19000000000000128,2015-04-05
2015,04,06,FOR,10,sb39,29.06888888888889,29.14,29,0.14000000000000057,2015-04-06
2015,04,07,FOR,10,sb39,29.080555555555556,29.14,29.01,0.129999999999999,2015-04-07
2015,04,08,FOR,10,sb39,29.012916666666666,29.09,28.91,0.17999999999999972,2015-04-08
2015,04,09,FOR,10,sb39,29.03125,29.16,28.92,0.23999999999999844,2015-04-09
2015,04,10,FOR,10,sb39,29.025416666666665,29.24,28.88,0.35999999999999943,2015-04-10
2015,04,11,FOR,10,sb39,29.059444444444445,29.17,28.92,0.25,2015-04-11
2015,04,12,FOR,10,sb39,29.057916666666667,29.14,28.91,0.23000000000000043,2015-04-12
2015,04,13,FOR,10,sb39,29.120416666666667,29.42,28.96,0.46000000000000085,2015-04-13
2015,04,14,FOR,10,sb39,29.04236111111111,29.33,28.93,0.3999999999999986,2015-04-14
2015,04,15,FOR,10,sb39,28.951944444444443,29.05,28.6,0.4499999999999993,2015-04-15
2015,04,16,FOR,10,sb39,29.039722222222224,29.17,28.9,0.2700000000000031,2015-04-16
2015,04,17,FOR,10,sb39,29.05361111111111,29.1,29,0.10000000000000142,2015-04-17
2015,04,18,FOR,10,sb39,29.06861111111111,29.2,28.97,0.23000000000000043,2015-04-18
2015,04,19,FOR,10,sb39,29.08222222222222,29.12,29.03,0.08999999999999986,2015-04-19
2015,04,20,FOR,10,sb39,28.959722222222222,29.03,28.88,0.15000000000000213,2015-04-20
2015,04,21,FOR,10,sb39,28.945416666666667,29.02,28.88,0.14000000000000057,2015-04-21
2015,04,22,FOR,10,sb39,28.88138888888889,28.96,28.81,0.15000000000000213,2015-04-22
2015,04,23,FOR,10,sb39,28.880277777777778,28.98,28.68,0.3000000000000007,2015-04-23
2015,04,24,FOR,10,sb39,28.786805555555556,28.95,28.7,0.25,2015-04-24
2015,04,25,FOR,10,sb39,28.78708333333333,28.86,28.72,0.14000000000000057,2015-04-25
2015,04,26,FOR,10,sb39,28.806527777777777,28.9,28.73,0.16999999999999815,2015-04-26
2015,04,27,FOR,10,sb39,28.83597222222222,28.9,28.78,0.11999999999999744,2015-04-27
2015,04,28,FOR,10,sb39,28.885,29.35,28.78,0.5700000000000003,2015-04-28
2015,04,29,FOR,10,sb39,28.951944444444443,29.05,28.88,0.1700000000000017,2015-04-29
2015,04,30,FOR,10,sb39,28.918055555555554,29.02,28.83,0.19000000000000128,2015-04-30
2015,05,01,FOR,10,sb39,28.92013888888889,29,28.8,0.1999999999999993,2015-05-01
2015,05,02,FOR,10,sb39,28.80527777777778,28.89,28.75,0.14000000000000057,2015-05-02
2015,05,03,FOR,10,sb39,28.732222222222223,28.8,28.64,0.16000000000000014,2015-05-03
2015,05,04,FOR,10,sb39,28.74791666666667,28.85,28.7,0.15000000000000213,2015-05-04
2015,05,05,FOR,10,sb39,28.745833333333334,28.81,28.67,0.13999999999999702,2015-05-05
2015,05,06,FOR,10,sb39,28.719305555555557,28.78,28.61,0.1700000000000017,2015-05-06
2015,05,07,FOR,10,sb39,28.740694444444443,28.81,28.69,0.11999999999999744,2015-05-07
2015,05,08,FOR,10,sb39,28.66347222222222,28.72,28.61,0.10999999999999943,2015-05-08
2015,05,09,FOR,10,sb39,28.60875,28.66,28.56,0.10000000000000142,2015-05-09
2015,05,10,FOR,10,sb39,28.60388888888889,28.71,28.51,0.1999999999999993,2015-05-10
2015,05,11,FOR,10,sb39,28.627916666666668,28.81,28.54,0.2699999999999996,2015-05-11
2015,05,12,FOR,10,sb39,28.64138888888889,28.73,28.57,0.16000000000000014,2015-05-12
2015,05,13,FOR,10,sb39,28.62986111111111,28.72,28.6,0.11999999999999744,2015-05-13
2015,05,14,FOR,10,sb39,28.614305555555557,28.65,28.57,0.0799999999999983,2015-05-14
2015,05,15,FOR,10,sb39,28.570833333333333,28.65,28.51,0.13999999999999702,2015-05-15
2015,05,16,FOR,10,sb39,28.509722222222223,28.56,28.45,0.10999999999999943,2015-05-16
2015,05,17,FOR,10,sb39,28.51625,28.63,28.43,0.1999999999999993,2015-05-17
2015,05,18,FOR,10,sb39,28.50138888888889,28.58,28.45,0.129999999999999,2015-05-18
2015,05,19,FOR,10,sb39,28.45777777777778,28.58,28.36,0.21999999999999886,2015-05-19
2015,05,20,FOR,10,sb39,28.413888888888888,28.46,28.35,0.10999999999999943,2015-05-20
2015,05,21,FOR,10,sb39,28.474444444444444,28.61,28.36,0.25,2015-05-21
2015,05,22,FOR,10,sb39,28.430416666666666,28.54,28.34,0.1999999999999993,2015-05-22
2015,05,23,FOR,10,sb39,28.482083333333332,28.54,28.44,0.09999999999999787,2015-05-23
2015,05,24,FOR,10,sb39,28.51263888888889,28.57,28.45,0.120000000000001,2015-05-24
2015,05,25,FOR,10,sb39,28.472638888888888,28.55,28.42,0.129999999999999,2015-05-25
2015,05,26,FOR,10,sb39,28.460694444444446,28.55,28.4,0.15000000000000213,2015-05-26
2015,05,27,FOR,10,sb39,28.46986111111111,28.8,28.39,0.41000000000000014,2015-05-27
2015,05,28,FOR,10,sb39,28.416527777777777,28.53,28.37,0.16000000000000014,2015-05-28
2015,05,29,FOR,10,sb39,28.369305555555556,28.43,28.31,0.120000000000001,2015-05-29
2015,05,30,FOR,10,sb39,28.378888888888888,28.5,28.24,0.26000000000000156,2015-05-30
2015,05,31,FOR,10,sb39,28.411944444444444,28.45,28.38,0.07000000000000028,2015-05-31
2015,06,01,FOR,10,sb39,28.380277777777778,28.43,28.33,0.10000000000000142,2015-06-01
2015,06,02,FOR,10,sb39,28.30361111111111,28.36,28.25,0.10999999999999943,2015-06-02
2015,06,03,FOR,10,sb39,28.29111111111111,28.38,28.18,0.1999999999999993,2015-06-03
2015,06,04,FOR,10,sb39,28.31375,28.39,28.19,0.1999999999999993,2015-06-04
2015,06,05,FOR,10,sb39,28.289166666666667,28.42,28.18,0.240000000000002,2015-06-05
2015,06,06,FOR,10,sb39,28.259722222222223,28.35,28.2,0.15000000000000213,2015-06-06
2015,06,07,FOR,10,sb39,28.160694444444445,28.24,28.01,0.22999999999999687,2015-06-07
2015,06,08,FOR,10,sb39,28.070138888888888,28.18,27.99,0.19000000000000128,2015-06-08
2015,06,09,FOR,10,sb39,28.093888888888888,28.21,28,0.21000000000000085,2015-06-09
2015,06,10,FOR,10,sb39,28.165972222222223,28.24,28.08,0.16000000000000014,2015-06-10
2015,06,11,FOR,10,sb39,28.200972222222223,28.37,28.13,0.240000000000002,2015-06-11
2015,06,12,FOR,10,sb39,28.17527777777778,28.31,28.11,0.1999999999999993,2015-06-12
2015,06,13,FOR,10,sb39,28.106805555555557,28.21,28.03,0.17999999999999972,2015-06-13
2015,06,14,FOR,10,sb39,28.14472222222222,28.24,28.04,0.1999999999999993,2015-06-14
2015,06,15,FOR,10,sb39,28.124027777777776,28.18,28.06,0.120000000000001,2015-06-15
2015,06,16,FOR,10,sb39,28.04111111111111,28.12,27.97,0.15000000000000213,2015-06-16
2015,06,17,FOR,10,sb39,27.94763888888889,28.02,27.88,0.14000000000000057,2015-06-17
2015,06,18,FOR,10,sb39,27.93722222222222,27.99,27.89,0.09999999999999787,2015-06-18
2015,06,19,FOR,10,sb39,27.931666666666665,27.99,27.71,0.2799999999999976,2015-06-19
2015,06,20,FOR,10,sb39,27.892222222222223,27.94,27.79,0.15000000000000213,2015-06-20
2015,06,21,FOR,10,sb39,27.87013888888889,27.99,27.79,0.1999999999999993,2015-06-21
2015,06,22,FOR,10,sb39,27.862083333333334,27.93,27.79,0.14000000000000057,2015-06-22
2015,06,23,FOR,10,sb39,27.755972222222223,27.82,27.67,0.14999999999999858,2015-06-23
2015,06,24,FOR,10,sb39,27.692083333333333,27.8,27.6,0.1999999999999993,2015-06-24
2015,06,25,FOR,10,sb39,27.708055555555557,27.98,27.6,0.379999999999999,2015-06-25
2015,06,26,FOR,10,sb39,27.70625,27.81,27.64,0.16999999999999815,2015-06-26
2015,06,27,FOR,10,sb39,27.679861111111112,27.81,27.58,0.23000000000000043,2015-06-27
2015,06,28,FOR,10,sb39,27.752222222222223,27.8,27.71,0.08999999999999986,2015-06-28
2015,06,29,FOR,10,sb39,27.794999999999998,27.82,27.76,0.05999999999999872,2015-06-29
2015,06,30,FOR,10,sb39,27.753194444444446,27.83,27.67,0.1599999999999966,2015-06-30
2015,07,01,FOR,10,sb39,27.66847222222222,27.71,27.6,0.10999999999999943,2015-07-01
2015,07,02,FOR,10,sb39,27.67763888888889,27.72,27.63,0.08999999999999986,2015-07-02
2015,07,03,FOR,10,sb39,27.618333333333332,27.67,27.58,0.09000000000000341,2015-07-03
2015,07,04,FOR,10,sb39,27.558888888888887,27.62,27.48,0.14000000000000057,2015-07-04
2015,07,05,FOR,10,sb39,27.58763888888889,27.71,27.47,0.240000000000002,2015-07-05
