year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2012,05,14,BAK,2,sb39,28.391666666666666,28.84,28.17,0.6699999999999982,2012-05-14
2012,05,15,BAK,2,sb39,28.295277777777777,28.65,27.99,0.6600000000000001,2012-05-15
2012,05,16,BAK,2,sb39,28.207083333333333,28.66,27.9,0.7600000000000016,2012-05-16
2012,05,17,BAK,2,sb39,28.308611111111112,28.89,27.81,1.0800000000000018,2012-05-17
2012,05,18,BAK,2,sb39,28.178333333333335,29.07,27.62,1.4499999999999993,2012-05-18
2012,05,19,BAK,2,sb39,27.99861111111111,28.33,27.68,0.6499999999999986,2012-05-19
2012,05,20,BAK,2,sb39,27.987916666666667,28.21,27.72,0.490000000000002,2012-05-20
2012,05,21,BAK,2,sb39,28.229166666666668,28.94,27.93,1.0100000000000016,2012-05-21
2012,05,22,BAK,2,sb39,28.097083333333334,28.55,27.95,0.6000000000000014,2012-05-22
2012,05,23,BAK,2,sb39,28.222361111111113,28.46,28.06,0.40000000000000213,2012-05-23
2012,05,24,BAK,2,sb39,28.211388888888887,28.4,28.08,0.3200000000000003,2012-05-24
2012,05,25,BAK,2,sb39,28.05375,28.31,27.8,0.509999999999998,2012-05-25
2012,05,26,BAK,2,sb39,27.808194444444446,27.9,27.66,0.23999999999999844,2012-05-26
2012,05,27,BAK,2,sb39,27.989722222222223,28.33,27.82,0.509999999999998,2012-05-27
2012,05,28,BAK,2,sb39,27.928194444444443,28.14,27.81,0.33000000000000185,2012-05-28
2012,05,29,BAK,2,sb39,28.016805555555557,28.55,27.78,0.7699999999999996,2012-05-29
2012,05,30,BAK,2,sb39,27.915,28.23,27.71,0.5199999999999996,2012-05-30
2012,05,31,BAK,2,sb39,27.86638888888889,28.14,27.76,0.379999999999999,2012-05-31
2012,06,01,BAK,2,sb39,27.85902777777778,28.11,27.77,0.33999999999999986,2012-06-01
2012,06,02,BAK,2,sb39,27.871944444444445,28.14,27.74,0.40000000000000213,2012-06-02
2012,06,03,BAK,2,sb39,27.907083333333333,28.05,27.78,0.2699999999999996,2012-06-03
2012,06,04,BAK,2,sb39,27.816944444444445,27.91,27.73,0.17999999999999972,2012-06-04
2012,06,05,BAK,2,sb39,27.854861111111113,28.23,27.73,0.5,2012-06-05
2012,06,06,BAK,2,sb39,27.700555555555557,27.98,27.35,0.629999999999999,2012-06-06
2012,06,07,BAK,2,sb39,27.30902777777778,27.65,26.98,0.6699999999999982,2012-06-07
2012,06,08,BAK,2,sb39,27.369027777777777,27.69,27.17,0.5199999999999996,2012-06-08
2012,06,09,BAK,2,sb39,27.48902777777778,27.76,27.3,0.46000000000000085,2012-06-09
2012,06,10,BAK,2,sb39,27.530694444444446,27.75,27.39,0.35999999999999943,2012-06-10
2012,06,11,BAK,2,sb39,27.673333333333332,28.08,27.38,0.6999999999999993,2012-06-11
2012,06,12,BAK,2,sb39,27.813055555555557,28.23,27.6,0.629999999999999,2012-06-12
2012,06,13,BAK,2,sb39,27.628611111111113,27.92,27.49,0.43000000000000327,2012-06-13
2012,06,14,BAK,2,sb39,27.87847222222222,28.58,27.55,1.0299999999999976,2012-06-14
2012,06,15,BAK,2,sb39,27.558333333333334,27.77,27.29,0.4800000000000004,2012-06-15
2012,06,16,BAK,2,sb39,27.578333333333333,27.82,27.38,0.4400000000000013,2012-06-16
2012,06,17,BAK,2,sb39,27.61513888888889,27.83,27.49,0.33999999999999986,2012-06-17
2012,06,18,BAK,2,sb39,27.526944444444446,27.7,27.37,0.3299999999999983,2012-06-18
2012,06,19,BAK,2,sb39,27.4525,27.74,27.22,0.5199999999999996,2012-06-19
2012,06,20,BAK,2,sb39,27.382916666666667,27.67,27.21,0.46000000000000085,2012-06-20
2012,06,21,BAK,2,sb39,27.157222222222224,27.28,26.97,0.3100000000000023,2012-06-21
2012,06,22,BAK,2,sb39,27.017083333333332,27.37,26.79,0.5800000000000018,2012-06-22
2012,06,23,BAK,2,sb39,27.28152777777778,27.68,27.05,0.629999999999999,2012-06-23
2012,06,24,BAK,2,sb39,27.30097222222222,27.64,27.07,0.5700000000000003,2012-06-24
2012,06,25,BAK,2,sb39,27.42597222222222,27.84,27.19,0.6499999999999986,2012-06-25
2012,06,26,BAK,2,sb39,27.38,27.96,27.15,0.8100000000000023,2012-06-26
2012,06,27,BAK,2,sb39,27.001527777777778,27.9,26.39,1.509999999999998,2012-06-27
2012,06,28,BAK,2,sb39,26.705555555555556,27.27,26.29,0.9800000000000004,2012-06-28
2012,06,29,BAK,2,sb39,26.869583333333335,27.41,26.59,0.8200000000000003,2012-06-29
2012,06,30,BAK,2,sb39,26.90111111111111,27.25,26.68,0.5700000000000003,2012-06-30
2012,07,01,BAK,2,sb39,26.91722222222222,27.17,26.8,0.370000000000001,2012-07-01
2012,07,02,BAK,2,sb39,26.839305555555555,26.97,26.74,0.23000000000000043,2012-07-02
2012,07,03,BAK,2,sb39,26.82027777777778,26.92,26.73,0.19000000000000128,2012-07-03
2012,07,04,BAK,2,sb39,26.845694444444444,27.05,26.72,0.33000000000000185,2012-07-04
2012,07,05,BAK,2,sb39,26.905277777777776,27.24,26.69,0.5499999999999972,2012-07-05
2012,07,06,BAK,2,sb39,27.059166666666666,27.41,26.85,0.5599999999999987,2012-07-06
2012,07,07,BAK,2,sb39,26.920694444444443,27.26,26.74,0.5200000000000031,2012-07-07
2012,07,08,BAK,2,sb39,27.021527777777777,27.29,26.81,0.4800000000000004,2012-07-08
2012,07,09,BAK,2,sb39,27.128888888888888,27.44,26.94,0.5,2012-07-09
2012,07,10,BAK,2,sb39,26.84638888888889,27.01,26.6,0.41000000000000014,2012-07-10
2012,07,11,BAK,2,sb39,26.5325,26.69,26.37,0.3200000000000003,2012-07-11
2012,07,12,BAK,2,sb39,26.905555555555555,27.2,26.57,0.629999999999999,2012-07-12
2012,07,13,BAK,2,sb39,26.841527777777777,27.17,26.59,0.5800000000000018,2012-07-13
2012,07,14,BAK,2,sb39,26.66263888888889,27.03,26.29,0.740000000000002,2012-07-14
2012,07,15,BAK,2,sb39,26.55625,27.39,25.88,1.5100000000000016,2012-07-15
2012,07,16,BAK,2,sb39,26.549692307692307,27.37,26.1,1.2699999999999996,2012-07-16
2012,07,17,BAK,2,sb39,26.914444444444445,27.67,26.5,1.1700000000000017,2012-07-17
2012,07,18,BAK,2,sb39,26.971666666666668,27.31,26.72,0.5899999999999999,2012-07-18
2012,07,19,BAK,2,sb39,26.97083333333333,27.74,26.45,1.2899999999999991,2012-07-19
2012,07,20,BAK,2,sb39,26.818194444444444,27.35,26.48,0.870000000000001,2012-07-20
2012,07,21,BAK,2,sb39,26.872222222222224,27.3,26.48,0.8200000000000003,2012-07-21
2012,07,22,BAK,2,sb39,26.96763888888889,27.27,26.84,0.4299999999999997,2012-07-22
2012,07,23,BAK,2,sb39,26.72986111111111,26.99,26.49,0.5,2012-07-23
2012,07,24,BAK,2,sb39,26.561527777777776,26.82,26.26,0.5599999999999987,2012-07-24
2012,07,25,BAK,2,sb39,26.5125,26.67,26.39,0.28000000000000114,2012-07-25
2012,07,26,BAK,2,sb39,26.61611111111111,26.95,26.4,0.5500000000000007,2012-07-26
2012,07,27,BAK,2,sb39,26.61,26.95,26.39,0.5599999999999987,2012-07-27
2012,07,28,BAK,2,sb39,26.773055555555555,27.24,26.5,0.7399999999999984,2012-07-28
2012,07,29,BAK,2,sb39,26.770694444444445,27.21,26.56,0.6500000000000021,2012-07-29
2012,07,30,BAK,2,sb39,26.848333333333333,27.34,26.52,0.8200000000000003,2012-07-30
2012,07,31,BAK,2,sb39,26.865833333333335,27.12,26.75,0.370000000000001,2012-07-31
2012,08,01,BAK,2,sb39,26.696666666666665,26.86,26.54,0.3200000000000003,2012-08-01
2012,08,02,BAK,2,sb39,26.48111111111111,26.8,26.18,0.620000000000001,2012-08-02
2012,08,03,BAK,2,sb39,26.31888888888889,26.67,26.07,0.6000000000000014,2012-08-03
2012,08,04,BAK,2,sb39,26.26597222222222,26.53,26.01,0.5199999999999996,2012-08-04
2012,08,05,BAK,2,sb39,26.374861111111112,26.68,26.13,0.5500000000000007,2012-08-05
2012,08,06,BAK,2,sb39,26.575694444444444,27.03,26.35,0.6799999999999997,2012-08-06
2012,08,07,BAK,2,sb39,26.554166666666667,26.9,26.38,0.5199999999999996,2012-08-07
2012,08,08,BAK,2,sb39,26.52486111111111,27.36,26.02,1.3399999999999999,2012-08-08
2012,08,09,BAK,2,sb39,26.15138888888889,27.06,25.54,1.5199999999999996,2012-08-09
2012,08,10,BAK,2,sb39,26.12972222222222,27.14,25.72,1.4200000000000017,2012-08-10
2012,08,11,BAK,2,sb39,26.24013888888889,27.19,25.62,1.5700000000000003,2012-08-11
2012,08,12,BAK,2,sb39,26.17513888888889,26.78,25.91,0.870000000000001,2012-08-12
2012,08,13,BAK,2,sb39,26.287916666666668,26.74,26.05,0.6899999999999977,2012-08-13
2012,08,14,BAK,2,sb39,26.336944444444445,26.77,26.05,0.7199999999999989,2012-08-14
2012,08,15,BAK,2,sb39,26.26361111111111,26.61,26.06,0.5500000000000007,2012-08-15
2012,08,16,BAK,2,sb39,26.029166666666665,26.35,25.74,0.610000000000003,2012-08-16
2012,08,17,BAK,2,sb39,26.148888888888887,26.57,25.77,0.8000000000000007,2012-08-17
2012,08,18,BAK,2,sb39,26.402638888888887,26.89,25.95,0.9400000000000013,2012-08-18
2012,08,19,BAK,2,sb39,26.395416666666666,26.91,26.1,0.8099999999999987,2012-08-19
2012,08,20,BAK,2,sb39,26.081666666666667,26.31,25.84,0.46999999999999886,2012-08-20
2012,08,21,BAK,2,sb39,26.091527777777777,26.76,25.78,0.9800000000000004,2012-08-21
2012,08,22,BAK,2,sb39,26.262777777777778,27.22,25.86,1.3599999999999994,2012-08-22
2012,08,23,BAK,2,sb39,26.330277777777777,27.61,25.84,1.7699999999999996,2012-08-23
2012,08,24,BAK,2,sb39,26.285833333333333,27.18,25.93,1.25,2012-08-24
2012,08,25,BAK,2,sb39,26.300833333333333,27.08,25.95,1.129999999999999,2012-08-25
2012,08,26,BAK,2,sb39,26.22888888888889,26.76,25.88,0.8800000000000026,2012-08-26
2012,08,27,BAK,2,sb39,26.276527777777776,26.53,26.14,0.39000000000000057,2012-08-27
2012,08,28,BAK,2,sb39,26.32138888888889,26.57,26.17,0.3999999999999986,2012-08-28
2012,08,29,BAK,2,sb39,26.13361111111111,26.29,25.98,0.3099999999999987,2012-08-29
2012,08,30,BAK,2,sb39,26.1325,26.46,25.9,0.5600000000000023,2012-08-30
2012,08,31,BAK,2,sb39,26.282083333333333,26.61,26.13,0.4800000000000004,2012-08-31
2012,09,01,BAK,2,sb39,26.335416666666667,26.85,26.04,0.8100000000000023,2012-09-01
2012,09,02,BAK,2,sb39,26.333055555555557,27.18,25.9,1.2800000000000011,2012-09-02
2012,09,03,BAK,2,sb39,25.917638888888888,26.1,25.62,0.4800000000000004,2012-09-03
2012,09,04,BAK,2,sb39,25.761111111111113,26.08,25.47,0.6099999999999994,2012-09-04
2012,09,05,BAK,2,sb39,26.216805555555556,26.78,25.91,0.870000000000001,2012-09-05
2012,09,06,BAK,2,sb39,26.387222222222224,26.98,25.88,1.1000000000000014,2012-09-06
2012,09,07,BAK,2,sb39,26.549583333333334,27.56,26.1,1.4599999999999973,2012-09-07
2012,09,08,BAK,2,sb39,26.41263888888889,27.18,25.86,1.3200000000000003,2012-09-08
2012,09,09,BAK,2,sb39,26.404583333333335,26.95,26.11,0.8399999999999999,2012-09-09
2012,09,10,BAK,2,sb39,26.325694444444444,26.87,25.97,0.9000000000000021,2012-09-10
2012,09,11,BAK,2,sb39,26.33736111111111,27.23,25.94,1.2899999999999991,2012-09-11
2012,09,12,BAK,2,sb39,26.0325,26.49,25.7,0.7899999999999991,2012-09-12
2012,09,13,BAK,2,sb39,26.1275,26.83,25.74,1.0899999999999999,2012-09-13
2012,09,14,BAK,2,sb39,26.392083333333332,27.45,25.69,1.759999999999998,2012-09-14
2012,09,15,BAK,2,sb39,26.42125,26.71,26.17,0.5399999999999991,2012-09-15
2012,09,16,BAK,2,sb39,26.220972222222223,26.5,25.8,0.6999999999999993,2012-09-16
2012,09,17,BAK,2,sb39,25.66375,25.79,25.56,0.23000000000000043,2012-09-17
2012,09,18,BAK,2,sb39,25.899166666666666,26.08,25.77,0.3099999999999987,2012-09-18
2012,09,19,BAK,2,sb39,26.02638888888889,26.29,25.84,0.4499999999999993,2012-09-19
2012,09,20,BAK,2,sb39,26.093194444444446,26.48,25.88,0.6000000000000014,2012-09-20
2012,09,21,BAK,2,sb39,26.442083333333333,27.17,26.05,1.120000000000001,2012-09-21
2012,09,22,BAK,2,sb39,26.308888888888887,26.5,26.07,0.4299999999999997,2012-09-22
2012,09,23,BAK,2,sb39,26.351666666666667,26.88,26.05,0.8299999999999983,2012-09-23
2012,09,24,BAK,2,sb39,26.385694444444443,26.84,26,0.8399999999999999,2012-09-24
2012,09,25,BAK,2,sb39,26.363055555555555,26.59,26.03,0.5599999999999987,2012-09-25
2012,09,26,BAK,2,sb39,26.269444444444446,26.55,26.02,0.5300000000000011,2012-09-26
2012,09,27,BAK,2,sb39,26.191111111111113,26.48,25.98,0.5,2012-09-27
2012,09,28,BAK,2,sb39,26.45347222222222,26.86,25.89,0.9699999999999989,2012-09-28
2012,09,29,BAK,2,sb39,25.467083333333335,25.91,24.98,0.9299999999999997,2012-09-29
2012,09,30,BAK,2,sb39,25.989583333333332,26.48,25.56,0.9200000000000017,2012-09-30
2012,10,01,BAK,2,sb39,26.092777777777776,26.43,25.88,0.5500000000000007,2012-10-01
2012,10,02,BAK,2,sb39,26.13,26.76,25.53,1.2300000000000004,2012-10-02
2012,10,03,BAK,2,sb39,26.035694444444445,26.84,25.57,1.2699999999999996,2012-10-03
2012,10,04,BAK,2,sb39,26.17736111111111,26.98,25.73,1.25,2012-10-04
2012,10,05,BAK,2,sb39,26.1275,27.01,25.54,1.4700000000000024,2012-10-05
2012,10,06,BAK,2,sb39,26.339583333333334,27.52,25.7,1.8200000000000003,2012-10-06
2012,10,07,BAK,2,sb39,26.113611111111112,26.98,25.68,1.3000000000000007,2012-10-07
2012,10,08,BAK,2,sb39,26.164583333333333,26.68,25.89,0.7899999999999991,2012-10-08
2012,10,09,BAK,2,sb39,25.918333333333333,26.46,25.58,0.8800000000000026,2012-10-09
2012,10,10,BAK,2,sb39,25.97972222222222,26.17,25.79,0.38000000000000256,2012-10-10
2012,10,11,BAK,2,sb39,26.191944444444445,26.5,25.87,0.629999999999999,2012-10-11
2012,10,12,BAK,2,sb39,26.191666666666666,26.61,25.95,0.6600000000000001,2012-10-12
2012,10,13,BAK,2,sb39,26.4225,26.97,26.01,0.9599999999999973,2012-10-13
2012,10,14,BAK,2,sb39,26.514444444444443,27.14,26.1,1.0399999999999991,2012-10-14
2012,10,15,BAK,2,sb39,26.48875,26.88,26.14,0.7399999999999984,2012-10-15
2012,10,16,BAK,2,sb39,27.046666666666667,27.94,26.49,1.4500000000000028,2012-10-16
2012,10,17,BAK,2,sb39,26.972083333333334,27.48,26.5,0.9800000000000004,2012-10-17
2012,10,18,BAK,2,sb39,27.303194444444443,27.77,26.93,0.8399999999999999,2012-10-18
2012,10,19,BAK,2,sb39,27.222916666666666,27.45,26.93,0.5199999999999996,2012-10-19
2012,10,20,BAK,2,sb39,27.26625,27.77,26.89,0.879999999999999,2012-10-20
2012,10,21,BAK,2,sb39,27.336805555555557,27.94,26.93,1.0100000000000016,2012-10-21
2012,10,22,BAK,2,sb39,27.247777777777777,28,26.75,1.25,2012-10-22
2012,10,23,BAK,2,sb39,27.204166666666666,27.51,27.09,0.4200000000000017,2012-10-23
2012,10,24,BAK,2,sb39,27.430833333333332,28.19,26.96,1.2300000000000004,2012-10-24
2012,10,25,BAK,2,sb39,27.379166666666666,28.06,27,1.0599999999999987,2012-10-25
2012,10,26,BAK,2,sb39,27.26486111111111,27.71,26.9,0.8100000000000023,2012-10-26
2012,10,27,BAK,2,sb39,27.359444444444446,27.81,27.04,0.7699999999999996,2012-10-27
2012,10,28,BAK,2,sb39,27.37902777777778,27.95,27,0.9499999999999993,2012-10-28
2012,10,29,BAK,2,sb39,27.239166666666666,27.77,26.81,0.9600000000000009,2012-10-29
2012,10,30,BAK,2,sb39,27.17972222222222,27.6,26.83,0.7700000000000031,2012-10-30
2012,10,31,BAK,2,sb39,27.131527777777777,27.58,26.69,0.889999999999997,2012-10-31
2012,11,01,BAK,2,sb39,27.239583333333332,28.2,26.75,1.4499999999999993,2012-11-01
2012,11,02,BAK,2,sb39,27.652916666666666,28.29,27.09,1.1999999999999993,2012-11-02
2012,11,03,BAK,2,sb39,27.691388888888888,28.52,27.17,1.3499999999999979,2012-11-03
2012,11,04,BAK,2,sb39,27.62986111111111,28.15,27.3,0.8499999999999979,2012-11-04
2012,11,05,BAK,2,sb39,27.63763888888889,28.13,27.46,0.6699999999999982,2012-11-05
2012,11,06,BAK,2,sb39,27.384305555555557,27.88,26.85,1.0299999999999976,2012-11-06
2012,11,07,BAK,2,sb39,27.674444444444443,28.59,26.86,1.7300000000000004,2012-11-07
2012,11,08,BAK,2,sb39,27.815277777777776,28.5,27.36,1.1400000000000006,2012-11-08
2012,11,09,BAK,2,sb39,27.953333333333333,28.51,27.44,1.0700000000000003,2012-11-09
2012,11,10,BAK,2,sb39,27.764722222222222,28.23,27.35,0.879999999999999,2012-11-10
2012,11,11,BAK,2,sb39,27.816666666666666,28.59,27.41,1.1799999999999997,2012-11-11
2012,11,12,BAK,2,sb39,27.88763888888889,28.94,27.4,1.5400000000000027,2012-11-12
2012,11,13,BAK,2,sb39,27.937638888888888,28.76,27.53,1.2300000000000004,2012-11-13
2012,11,14,BAK,2,sb39,28.352083333333333,30.19,27.33,2.860000000000003,2012-11-14
2012,11,15,BAK,2,sb39,28.346527777777776,29.25,27.44,1.8099999999999987,2012-11-15
2012,11,16,BAK,2,sb39,28.20652777777778,29.31,27.57,1.7399999999999984,2012-11-16
2012,11,17,BAK,2,sb39,28.08597222222222,28.46,27.76,0.6999999999999993,2012-11-17
2012,11,18,BAK,2,sb39,28.25347222222222,29.05,27.73,1.3200000000000003,2012-11-18
2012,11,19,BAK,2,sb39,28.578611111111112,29.4,27.85,1.5499999999999972,2012-11-19
2012,11,20,BAK,2,sb39,28.42972222222222,29.28,28.03,1.25,2012-11-20
2012,11,21,BAK,2,sb39,28.41347222222222,29.06,27.75,1.3099999999999987,2012-11-21
2012,11,22,BAK,2,sb39,28.363611111111112,28.88,27.98,0.8999999999999986,2012-11-22
2012,11,23,BAK,2,sb39,28.67527777777778,29.33,28.04,1.2899999999999991,2012-11-23
2012,11,24,BAK,2,sb39,28.840694444444445,29.63,28.26,1.3699999999999974,2012-11-24
2012,11,25,BAK,2,sb39,28.84513888888889,29.41,28.38,1.0300000000000011,2012-11-25
2012,11,26,BAK,2,sb39,28.70513888888889,29.17,28.36,0.8100000000000023,2012-11-26
2012,11,27,BAK,2,sb39,28.967777777777776,30.17,28.34,1.8300000000000018,2012-11-27
2012,11,28,BAK,2,sb39,28.74277777777778,29.48,28.24,1.240000000000002,2012-11-28
2012,11,29,BAK,2,sb39,29.016666666666666,29.82,28.44,1.379999999999999,2012-11-29
2012,11,30,BAK,2,sb39,29.408472222222223,30.03,28.9,1.1300000000000026,2012-11-30
2012,12,01,BAK,2,sb39,29.200416666666666,29.78,28.74,1.0400000000000027,2012-12-01
2012,12,02,BAK,2,sb39,29.265555555555554,29.73,28.99,0.740000000000002,2012-12-02
2012,12,03,BAK,2,sb39,28.923750000000002,29.41,28.1,1.3099999999999987,2012-12-03
2012,12,04,BAK,2,sb39,28.527083333333334,28.83,28.17,0.6599999999999966,2012-12-04
2012,12,05,BAK,2,sb39,28.714305555555555,29.08,28.39,0.6899999999999977,2012-12-05
2012,12,06,BAK,2,sb39,28.856944444444444,29.49,28.55,0.9399999999999977,2012-12-06
2012,12,07,BAK,2,sb39,28.69375,28.78,28.51,0.2699999999999996,2012-12-07
2012,12,08,BAK,2,sb39,28.515694444444446,28.73,28.41,0.3200000000000003,2012-12-08
2012,12,09,BAK,2,sb39,28.48402777777778,28.66,28.39,0.2699999999999996,2012-12-09
2012,12,10,BAK,2,sb39,28.417361111111113,28.68,28.23,0.4499999999999993,2012-12-10
2012,12,11,BAK,2,sb39,28.369305555555556,28.87,28.08,0.7900000000000027,2012-12-11
2012,12,12,BAK,2,sb39,28.26375,28.64,27.97,0.6700000000000017,2012-12-12
2012,12,13,BAK,2,sb39,28.174305555555556,28.55,27.87,0.6799999999999997,2012-12-13
2012,12,14,BAK,2,sb39,28.538194444444443,29.27,27.99,1.2800000000000011,2012-12-14
2012,12,15,BAK,2,sb39,28.65972222222222,29.4,28.22,1.1799999999999997,2012-12-15
2012,12,16,BAK,2,sb39,28.23,28.54,28.08,0.46000000000000085,2012-12-16
2012,12,17,BAK,2,sb39,27.82138888888889,28.12,27.31,0.8100000000000023,2012-12-17
2012,12,18,BAK,2,sb39,27.479305555555555,27.64,27.15,0.490000000000002,2012-12-18
2012,12,19,BAK,2,sb39,27.47361111111111,27.59,27.33,0.26000000000000156,2012-12-19
2012,12,20,BAK,2,sb39,27.612916666666667,27.85,27.45,0.40000000000000213,2012-12-20
2012,12,21,BAK,2,sb39,27.82263888888889,28.24,27.5,0.7399999999999984,2012-12-21
2012,12,22,BAK,2,sb39,27.92875,28.45,27.63,0.8200000000000003,2012-12-22
2012,12,23,BAK,2,sb39,27.894444444444446,28.15,27.8,0.34999999999999787,2012-12-23
2012,12,24,BAK,2,sb39,27.902638888888887,28.15,27.58,0.5700000000000003,2012-12-24
2012,12,25,BAK,2,sb39,27.656944444444445,28.18,27.31,0.870000000000001,2012-12-25
2012,12,26,BAK,2,sb39,27.735694444444444,28.29,27.27,1.0199999999999996,2012-12-26
2012,12,27,BAK,2,sb39,27.736944444444443,28.32,27.31,1.0100000000000016,2012-12-27
2012,12,28,BAK,2,sb39,28.272777777777776,29.03,27.65,1.3800000000000026,2012-12-28
2012,12,29,BAK,2,sb39,28.62763888888889,29.02,28.25,0.7699999999999996,2012-12-29
2012,12,30,BAK,2,sb39,28.724305555555556,29.71,28.03,1.6799999999999997,2012-12-30
2012,12,31,BAK,2,sb39,28.62986111111111,29.21,28.27,0.9400000000000013,2012-12-31
2013,01,01,BAK,2,sb39,28.400694444444444,29.11,27.7,1.4100000000000001,2013-01-01
2013,01,02,BAK,2,sb39,28.11,29.1,27.17,1.9299999999999997,2013-01-02
2013,01,03,BAK,2,sb39,28.02888888888889,28.89,27.14,1.75,2013-01-03
2013,01,04,BAK,2,sb39,28.307083333333335,28.89,27.66,1.2300000000000004,2013-01-04
2013,01,05,BAK,2,sb39,27.926111111111112,28.2,27.2,1,2013-01-05
2013,01,06,BAK,2,sb39,27.640416666666667,28.03,27.03,1,2013-01-06
2013,01,07,BAK,2,sb39,27.754305555555554,28.71,27.21,1.5,2013-01-07
2013,01,08,BAK,2,sb39,28.29888888888889,29.74,27.42,2.3199999999999967,2013-01-08
2013,01,09,BAK,2,sb39,28.465555555555557,29.29,27.77,1.5199999999999996,2013-01-09
2013,01,10,BAK,2,sb39,28.36111111111111,28.96,28.08,0.8800000000000026,2013-01-10
2013,01,11,BAK,2,sb39,28.422916666666666,29.14,27.93,1.2100000000000009,2013-01-11
2013,01,12,BAK,2,sb39,28.42736111111111,28.95,28.01,0.9399999999999977,2013-01-12
2013,01,13,BAK,2,sb39,28.20111111111111,28.57,27.62,0.9499999999999993,2013-01-13
2013,01,14,BAK,2,sb39,27.97222222222222,28.49,27.46,1.0299999999999976,2013-01-14
2013,01,15,BAK,2,sb39,28.064722222222223,28.83,27.6,1.2299999999999969,2013-01-15
2013,01,16,BAK,2,sb39,28.157083333333333,28.76,27.75,1.0100000000000016,2013-01-16
2013,01,17,BAK,2,sb39,27.877222222222223,28.06,27.38,0.6799999999999997,2013-01-17
2013,01,18,BAK,2,sb39,27.745555555555555,27.93,27.42,0.509999999999998,2013-01-18
2013,01,19,BAK,2,sb39,27.730694444444445,27.99,27.34,0.6499999999999986,2013-01-19
2013,01,20,BAK,2,sb39,27.880972222222223,28.09,27.68,0.41000000000000014,2013-01-20
2013,01,21,BAK,2,sb39,27.943472222222223,28.28,27.68,0.6000000000000014,2013-01-21
2013,01,22,BAK,2,sb39,28.040555555555557,28.38,27.81,0.5700000000000003,2013-01-22
2013,01,23,BAK,2,sb39,28.33888888888889,28.9,27.94,0.9599999999999973,2013-01-23
2013,01,24,BAK,2,sb39,28.308333333333334,28.61,28.13,0.4800000000000004,2013-01-24
2013,01,25,BAK,2,sb39,28.180694444444445,28.39,27.99,0.40000000000000213,2013-01-25
2013,01,26,BAK,2,sb39,28.079574468085106,28.17,27.91,0.26000000000000156,2013-01-26
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-01-27
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-01-28
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-01-29
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-01-30
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-01-31
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-01
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-02
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-03
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-04
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-05
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-06
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-07
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-08
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-09
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-10
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-11
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-12
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-13
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-14
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-15
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-16
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-17
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-18
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-19
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-20
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-21
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-22
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-23
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-24
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-25
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-26
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-27
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-02-28
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-01
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-02
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-03
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-04
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-05
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-06
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-07
